species,trial,video,subject,first,last,look,duration
nictitans,6,trial6e,Nkanacha,499,500,M,2
nictitans,6,trial6e,Nkanacha,501,503,U,3
nictitans,6,trial6e,Nkanacha,504,512,M,9
nictitans,6,trial6e,Nkanacha,513,514,U,2
nictitans,6,trial6e,Nkanacha,515,517,I,3
nictitans,6,trial6e,Nkanacha,518,521,U,4
nictitans,6,trial6e,Nkanacha,522,527,I,6
nictitans,6,trial6e,Nkanacha,528,528,M,1
nictitans,6,trial6e,Nkanacha,536,547,M,12
nictitans,6,trial6e,Nkanacha,552,559,M,8
nictitans,6,trial6e,Nkanacha,564,567,M,4
nictitans,6,trial6e,Nkanacha,568,568,I,1
nictitans,6,trial6e,Nkanacha,574,577,M,4
nictitans,6,trial6e,Nkanacha,586,588,U,3
nictitans,6,trial6e,Nkanacha,589,591,M,3
nictitans,6,trial6e,Nkanacha,604,604,M,1
nictitans,6,trial6e,Nkanacha,688,689,M,2
nictitans,6,trial6e,Nkanacha,777,783,M,7
nictitans,6,trial6e,Nkanacha,784,785,L,2
nictitans,6,trial6e,Nkanacha,786,791,M,6
nictitans,6,trial6e,Nkanacha,792,792,U,1
nictitans,6,trial6e,Nkanacha,798,800,U,3
nictitans,6,trial6e,Nkanacha,827,834,U,8
nictitans,6,trial6e,Nkanacha,856,863,M,8
nictitans,6,trial6f,Ema,164,167,M,4
nictitans,6,trial6f,Ema,1210,1213,M,4
nictitans,6,trial6f,Ema,1214,1214,R,1
nictitans,6,trial6f,Ema,1215,1216,M,2
nictitans,6,trial6f,Ema,1235,1238,M,4
nictitans,6,trial6f,Ema,1239,1242,L,4
nictitans,6,trial6f,Ema,1243,1243,O,1
nictitans,6,trial6f,Ema,1244,1253,O,10
nictitans,6,trial6f,Ema,1254,1260,R,7
nictitans,6,trial6f,Ema,1261,1266,O,6
nictitans,6,trial6f,Ema,1267,1273,L,7
nictitans,6,trial6f,Ema,1274,1280,O,7
nictitans,6,trial6f,Ema,1281,1281,M,1
nictitans,6,trial6f,Ema,1283,1285,M,3
nictitans,6,trial6g,Nkanacha,434,435,M,2
nictitans,6,trial6g,Nkanacha,466,475,M,10
nictitans,6,trial6g,Nkanacha,1006,1006,M,1
nictitans,6,trial6g,Nkanacha,1009,1009,M,1
nictitans,6,trial6g,Nkanacha,1038,1041,M,4
nictitans,6,trial6g,Nkanacha,1276,1276,M,1
nictitans,6,trial6g,Nkanacha,1277,1278,U,2
nictitans,6,trial6g,Nkanacha,1279,1279,L,1
nictitans,6,trial6g,Nkanacha,1280,1281,M,2
nictitans,6,trial6g,Nkanacha,1282,1291,L,10
nictitans,6,trial6g,Nkanacha,1293,1293,M,1
nictitans,6,trial6g,Nkanacha,1753,1753,M,1
nictitans,6,trial6g,Nkanacha,1815,1821,M,7
nictitans,6,trial6g,Nkanacha,1822,1824,I,3
nictitans,6,trial6g,Nkanacha,1833,1836,M,4
nictitans,6,trial6g,Nkanacha,2045,2052,M,8
nictitans,6,trial6g,Nkanacha,2072,2076,M,5
nictitans,6,trial6g,Nkanacha,2364,2367,M,4
nictitans,6,trial6g,Nkanacha,2368,2369,L,2
nictitans,6,trial6g,Nkanacha,2370,2370,M,1
nictitans,6,trial6g,Nkanacha,2423,2425,M,3
nictitans,6,trial6g,Nkanacha,2426,2428,I,3
nictitans,6,trial6g,Nkanacha,2429,2431,M,3
nictitans,6,trial6g,Nkanacha,2432,2433,U,2
nictitans,6,trial6g,Nkanacha,2434,2439,L,6
nictitans,6,trial6g,Nkanacha,2440,2442,M,3
nictitans,6,trial6g,Nkanacha,2443,2448,L,6
nictitans,6,trial6g,Nkanacha,2449,2449,R,1
nictitans,6,trial6g,Nkanacha,2450,2450,M,1
nictitans,6,trial6g,Nkanacha,2451,2454,U,4
nictitans,6,trial6g,Nkanacha,2503,2503,M,1
nictitans,6,trial6g,Nkanacha,2504,2506,L,3
nictitans,6,trial6g,Nkanacha,2507,2508,U,2
nictitans,6,trial6g,Nkanacha,2509,2511,L,3
nictitans,6,trial6g,Nkanacha,2512,2513,M,2
nictitans,6,trial6g,Nkanacha,2535,2536,U,2
nictitans,6,trial6g,Nkanacha,2693,2702,M,10
nictitans,6,trial6g,Nkanacha,2758,2761,M,4
nictitans,6,trial6g,Nkanacha,2764,2772,M,9
nictitans,6,trial6g,Ema,2782,2783,M,2
nictitans,6,trial6g,Ema,2838,2843,M,6
nictitans,6,trial6g,Ema,2884,2889,M,6
nictitans,6,trial6g,Double Chief,3358,3359,M,2
nictitans,6,trial6g,Nkanacha,3734,3747,U,14
nictitans,6,trial6g,Nkanacha,3771,3772,R,2
nictitans,6,trial6g,Nkanacha,3773,3773,U,1
nictitans,6,trial6g,Nkanacha,3774,3779,R,6
nictitans,6,trial6g,Nkanacha,3780,3784,U,5
nictitans,6,trial6g,Nkanacha,3785,3790,L,6
nictitans,6,trial6g,Nkanacha,3791,3795,U,5
nictitans,6,trial6g,Nkanacha,3796,3797,R,2
nictitans,6,trial6g,Nkanacha,3798,3798,U,1
nictitans,6,trial6g,Nkanacha,3799,3807,R,9
nictitans,6,trial6g,Nkanacha,3708,3709,U,2
nictitans,6,trial6g,Nkanacha,3830,3830,U,1
nictitans,6,trial6g,Nkanacha,3831,3831,M,1
nictitans,6,trial6g,Nkanacha,3832,3832,U,1
nictitans,6,trial6g,Nkanacha,3833,3837,L,5
nictitans,6,trial6g,Nkanacha,3838,3838,M,1
nictitans,6,trial6g,Nkanacha,3864,3865,U,2
nictitans,6,trial6g,Nkanacha,3866,3868,M,3
nictitans,6,trial6g,Nkanacha,3869,3870,U,2
nictitans,6,trial6g,Nkanacha,3871,3872,M,2
nictitans,6,trial6g,Nkanacha,3883,3884,U,2
nictitans,6,trial6g,Nkanacha,3885,3890,M,6
nictitans,6,trial6g,Nkanacha,3891,3892,U,2
nictitans,6,trial6g,Nkanacha,3893,3900,R,8
nictitans,6,trial6g,Nkanacha,3901,3901,M,1
nictitans,6,trial6g,Nkanacha,3902,3902,U,1
nictitans,6,trial6g,Nkanacha,3903,3904,M,2
nictitans,6,trial6g,Nkanacha,3905,3907,L,3
nictitans,6,trial6g,Nkanacha,3908,3911,R,4
nictitans,6,trial6g,Nkanacha,3930,3930,M,1
nictitans,6,trial6g,Nkanacha,3931,3936,L,6
nictitans,6,trial6g,Nkanacha,3937,3947,R,11
nictitans,6,trial6g,Nkanacha,3948,3950,U,3
nictitans,6,trial6g,Nkanacha,3951,3983,R,33
nictitans,6,trial6g,Nkanacha,3984,3985,U,2
nictitans,6,trial6g,Nkanacha,3986,4011,R,26
nictitans,6,trial6g,Nkanacha,4012,4013,M,2
nictitans,6,trial6g,Nkanacha,4014,4017,R,4
nictitans,6,trial6g,Nkanacha,4051,4059,L,9
nictitans,6,trial6j,Tessy,807,818,M,12
nictitans,6,trial6j,Tessy,819,820,L,2
nictitans,6,trial6j,Tessy,821,822,M,2
nictitans,6,trial6j,Tessy,823,824,L,2
nictitans,6,trial6j,Tessy,825,828,R,4
nictitans,6,trial6j,Tessy,829,832,L,4
nictitans,6,trial6j,Tessy,833,834,R,2
nictitans,6,trial6j,Tessy,835,836,M,2
nictitans,6,trial6j,Tessy,837,840,R,4
nictitans,6,trial6j,Tessy,841,850,L,10
nictitans,6,trial6j,Tessy,851,856,O,6
nictitans,6,trial6j,Tessy,857,870,L,14
nictitans,6,trial6j,Tessy,879,883,L,5
nictitans,6,trial6j,Tessy,892,900,L,9
nictitans,6,trial6j,Tessy,901,907,O,7
nictitans,6,trial6j,Tessy,908,914,R,7
nictitans,6,trial6j,Tessy,915,918,M,4
nictitans,6,trial6j,Tessy,943,952,L,10
nictitans,6,trial6j,Tessy,953,958,O,6
nictitans,6,trial6j,Tessy,959,959,O,1
nictitans,6,trial6j,Tessy,960,965,O,6
nictitans,6,trial6j,Tessy,966,967,M,2
nictitans,6,trial6k,Tessy,400,408,M,9
nictitans,6,trial6k,Tessy,427,429,M,3
nictitans,6,trial6k,Tessy,505,512,M,8
nictitans,6,trial6k,Tessy,513,513,R,1
nictitans,6,trial6k,Tessy,514,522,L,9
nictitans,6,trial6k,Tessy,523,525,O,3
nictitans,6,trial6k,Tessy,526,526,O,1
nictitans,6,trial6k,Tessy,527,533,O,7
nictitans,6,trial6k,Tessy,534,543,R,10
nictitans,6,trial6k,Tessy,544,544,O,1
nictitans,6,trial6k,Tessy,545,554,R,10
nictitans,6,trial6l,Sandra,2177,2180,M,4
nictitans,6,trial6l,Sandra,2181,2184,R,4
nictitans,6,trial6l,Sandra,2185,2187,M,3
nictitans,6,trial6l,Orocky,2256,2264,M,9
nictitans,6,trial6l,Orocky,2265,2268,R,4
nictitans,6,trial6l,Orocky,2269,2273,M,5
nictitans,6,trial6l,Orocky,2388,2396,M,9
nictitans,6,trial6l,Tessy,2540,2546,M,7
nictitans,6,trial6l,Tessy,2554,2556,M,3
nictitans,6,trial6l,Tessy,2557,2563,L,7
nictitans,6,trial6l,Tessy,2564,2573,I,10
nictitans,6,trial6l,Tessy,2574,2576,M,3
nictitans,6,trial6m,Tessy,961,961,M,1
nictitans,6,trial6m,Tessy,970,975,M,6
nictitans,6,trial6m,Tessy,1213,1219,M,7
nictitans,6,trial6m,Tessy,1731,1743,M,13
nictitans,6,trial6m,Orocky,1933,1936,U,4
nictitans,6,trial6m,Orocky,2087,2088,M,2
nictitans,6,trial6m,Orocky,2139,2140,M,2
nictitans,6,trial6m,Orocky,2141,2143,I,3
nictitans,6,trial6m,Orocky,2144,2145,M,2
nictitans,6,trial6m,Orocky,2146,2149,U,4
nictitans,6,trial6m,Orocky,2150,2151,M,2
nictitans,6,trial6m,Orocky,2621,2621,M,1
nictitans,6,trial6m,Orocky,2640,2648,U,9
nictitans,6,trial6m,Orocky,3426,3430,M,5
nictitans,6,trial6m,Orocky,3540,3542,M,3
nictitans,6,trial6m,Orocky,3546,3547,M,2
nictitans,6,trial6m,Orocky,3576,3577,U,2
nictitans,6,trial6m,Orocky,3578,3590,M,13
nictitans,6,trial6m,Orocky,3591,3599,U,9
nictitans,6,trial6m,Orocky,3603,3604,U,2
nictitans,6,trial6m,Orocky,3606,3607,M,2
nictitans,6,trial6m,Orocky,3644,3645,M,2
nictitans,6,trial6m,Orocky,3663,3666,M,4
nictitans,6,trial6m,Orocky,3722,3728,M,7
nictitans,6,trial6m,Orocky,3729,3729,U,1
nictitans,6,trial6m,Orocky,3734,3735,I,2
nictitans,6,trial6m,Orocky,3736,3736,M,1
nictitans,6,trial6m,Orocky,3746,3746,U,1
nictitans,6,trial6m,Orocky,3747,3748,M,2
nictitans,6,trial6m,Orocky,3751,3756,M,6
nictitans,6,trial6m,Orocky,3895,3901,M,7
nictitans,6,trial6m,Orocky,3902,3902,U,1
nictitans,6,trial6m,Orocky,3903,3903,M,1
nictitans,6,trial6m,Orocky,3906,3906,M,1
nictitans,6,trial6m,Orocky,3910,3912,U,3
nictitans,6,trial6m,Orocky,3913,3914,M,2
nictitans,6,trial6m,Orocky,4021,4022,M,2
nictitans,6,trial6m,Orocky,4053,4054,M,2
nictitans,6,trial6m,Orocky,4058,4064,M,7
nictitans,6,trial6m,Orocky,4065,4068,U,4
nictitans,6,trial6m,Orocky,4075,4080,M,6
nictitans,6,trial6m,Orocky,4095,4095,M,1
nictitans,6,trial6m,Orocky,4305,4306,U,2
nictitans,6,trial6m,Orocky,4347,4353,M,7
nictitans,6,trial6m,Orocky,4418,4423,M,6
nictitans,6,trial6m,Orocky,4499,4501,M,3
nictitans,6,trial6m,Orocky,4507,4507,M,1
nictitans,6,trial6m,Orocky,4615,4618,M,4
nictitans,6,trial6m,Orocky,4619,4640,U,22
nictitans,6,trial6m,Orocky,4731,4742,U,12
nictitans,6,trial6m,Orocky,4743,4748,M,6
nictitans,6,trial6m,Orocky,4915,4918,U,4
nictitans,6,trial6m,Orocky,4935,4940,U,6
nictitans,6,trial6m,Orocky,5051,5051,M,1
nictitans,6,trial6m,Orocky,5060,5064,U,5
nictitans,6,trial6m,Orocky,5066,5081,M,16
nictitans,6,trial6m,Orocky,5263,5266,U,4
nictitans,6,trial6m,Orocky,5267,5274,M,8
nictitans,6,trial6m,Orocky,5275,5277,U,3
nictitans,6,trial6m,Orocky,5282,5282,U,1
nictitans,6,trial6m,Orocky,5283,5286,M,4
nictitans,6,trial6m,Orocky,5287,5288,I,2
nictitans,6,trial6m,Orocky,5289,5291,M,3
nictitans,6,trial6m,Orocky,5340,5354,U,15
nictitans,6,trial6m,Orocky,5370,5373,M,4
nictitans,6,trial6m,Orocky,5380,5381,M,2
nictitans,6,trial6m,Orocky,5399,5400,M,2
nictitans,6,trial6m,Orocky,5401,5402,U,2
nictitans,6,trial6m,Orocky,5403,5417,M,15
nictitans,6,trial6m,Orocky,5449,5459,M,11
nictitans,6,trial6m,Orocky,5460,5463,U,4
nictitans,6,trial6m,Orocky,5464,5469,M,6
nictitans,6,trial6m,Orocky,5470,5471,U,2
nictitans,6,trial6m,Orocky,5484,5501,M,18
nictitans,6,trial6m,Orocky,5588,5591,I,4
nictitans,6,trial6m,Orocky,5592,5594,M,3
nictitans,6,trial6m,Orocky,5595,5598,I,4
nictitans,6,trial6m,Orocky,5602,5602,M,1
nictitans,6,trial6m,Orocky,5620,5623,M,4
nictitans,6,trial6m,Orocky,5624,5625,U,2
nictitans,6,trial6m,Orocky,5626,5628,M,3
nictitans,6,trial6m,Orocky,5634,5635,M,2
nictitans,6,trial6m,Orocky,5639,5647,I,9
nictitans,6,trial6m,Orocky,5648,5651,M,4
nictitans,6,trial6m,Orocky,5678,5683,M,6
nictitans,6,trial6o,Orocky,1374,1392,M,19
nictitans,6,trial6o,Orocky,1405,1408,M,4
nictitans,6,trial6p,Tessy,986,993,M,8
nictitans,6,trial6p,Tessy,993,993,I,1
nictitans,6,trial6p,Tessy,994,994,R,1
nictitans,6,trial6p,Tessy,998,1001,M,4
nictitans,6,trial6p,Tessy,1002,1002,R,1
nictitans,6,trial6p,Tessy,1003,1007,M,5
nictitans,6,trial6p,Tessy,1008,1008,L,1
nictitans,6,trial6p,Tessy,1009,1011,R,3
nictitans,6,trial6p,Tessy,1015,1016,M,2
nictitans,6,trial6p,Tessy,1032,1035,M,4
nictitans,6,trial6q,Ema,402,420,M,19
nictitans,6,trial6q,Ema,426,436,M,11
nictitans,6,trial6q,Ema,2295,2300,M,6
nictitans,6,trial6q,Ema,2306,2307,M,2
nictitans,6,trial6q,Ema,2338,2391,M,54
nictitans,6,trial6q,Ema,2399,2404,M,6
nictitans,6,trial6q,Ema,2407,2427,M,21
nictitans,6,trial6q,Ema,2430,2432,M,3
nictitans,6,trial6q,Ema,2439,2441,M,3
nictitans,6,trial6q,Ema,2447,2449,M,3
nictitans,6,trial6q,Ema,2450,2450,I,1
nictitans,6,trial6q,Ema,2451,2451,M,1
nictitans,6,trial6q,Ema,2452,2454,R,3
nictitans,6,trial6q,Ema,2458,2460,M,3
nictitans,6,trial6q,Ema,2469,2471,I,3
nictitans,6,trial6q,Ema,2472,2483,I,12
nictitans,6,trial6q,Ema,2512,2516,M,5
nictitans,6,trial6q,Ema,2517,2517,R,1
nictitans,6,trial6q,Ema,2518,2525,M,8
nictitans,6,trial6q,Ema,2528,2529,M,2
nictitans,6,trial6r,Orocky,240,241,U,2
nictitans,6,trial6r,Orocky,242,242,M,1
nictitans,6,trial6r,Orocky,447,449,M,3
nictitans,6,trial6r,Orocky,452,454,M,3
nictitans,6,trial6r,Orocky,466,468,M,3
nictitans,6,trial6r,Orocky,1201,1203,R,3
nictitans,6,trial6r,Orocky,1204,1213,L,10
nictitans,6,trial6r,Orocky,1552,1558,M,7
nictitans,6,trial6r,Orocky,1559,1562,R,4
nictitans,6,trial6r,Orocky,1563,1563,U,1
nictitans,6,trial6r,Orocky,1564,1564,R,1
nictitans,6,trial6r,Orocky,1565,1566,M,2
nictitans,6,trial6r,Tessy,1637,1644,M,8
nictitans,6,trial6r,Tessy,1684,1691,M,8
nictitans,6,trial6r,Tessy,1733,1735,M,3
nictitans,6,trial6r,Tessy,1778,1786,M,9
nictitans,6,trial6r,Tessy,1811,1812,M,2
nictitans,6,trial6r,Tessy,1816,1817,M,2
nictitans,6,trial6r,Tessy,1830,1834,M,5
nictitans,6,trial6r,Tessy,1897,1907,M,11
nictitans,6,trial6r,Tessy,1971,1972,M,2
nictitans,6,trial6r,Tessy,1973,1973,L,1
nictitans,6,trial6r,Tessy,1974,1976,M,3
nictitans,6,trial6r,Tessy,1983,1989,M,7
nictitans,6,trial6r,Tessy,2135,2140,M,6
nictitans,6,trial6r,Tessy,2148,2150,M,3
nictitans,6,trial6r,Tessy,2151,2152,U,2
nictitans,6,trial6r,Tessy,2157,2158,M,2
nictitans,7,trial7a,Uche,793,795,U,3
nictitans,7,trial7a,Uche,963,978,L,16
nictitans,7,trial7a,Uche,979,992,R,14
nictitans,7,trial7a,Uche,993,995,M,3
nictitans,7,trial7a,Hogan,1184,1190,M,7
nictitans,7,trial7a,Hogan,1191,1195,R,5
nictitans,7,trial7a,Hogan,1198,1203,M,6
nictitans,7,trial7a,Hogan,1254,1259,M,6
nictitans,7,trial7a,Hogan,1260,1260,U,1
nictitans,7,trial7a,Hogan,1261,1263,M,3
nictitans,7,trial7a,Hogan,1292,1294,U,3
nictitans,7,trial7a,Hogan,1295,1299,M,5
nictitans,7,trial7a,Hogan,1300,1305,U,6
nictitans,7,trial7a,Hogan,1306,1308,L,3
nictitans,7,trial7a,Hogan,1309,1316,M,8
nictitans,7,trial7a,Hogan,1317,1321,U,5
nictitans,7,trial7a,Hogan,1322,1325,L,4
nictitans,7,trial7a,Hogan,1326,1326,M,1
nictitans,7,trial7a,Hogan,1327,1328,U,2
nictitans,7,trial7a,Hogan,1329,1333,M,5
nictitans,7,trial7a,Hogan,1334,1334,L,1
nictitans,7,trial7a,Hogan,1335,1336,U,2
nictitans,7,trial7a,Hogan,1337,1338,M,2
nictitans,7,trial7a,Hogan,1339,1345,L,7
nictitans,7,trial7a,Hogan,1346,1346,M,1
nictitans,7,trial7a,Hogan,1347,1355,U,9
nictitans,7,trial7a,Hogan,1356,1362,R,7
nictitans,7,trial7a,Hogan,1363,1363,O,1
nictitans,7,trial7a,Hogan,1364,1377,L,14
nictitans,7,trial7a,Hogan,1378,1395,R,18
nictitans,7,trial7a,Hogan,1398,1400,M,3
nictitans,7,trial7a,Hogan,1462,1465,U,4
nictitans,7,trial7a,Hogan,1466,1479,M,14
nictitans,7,trial7a,Nzuk-ola,1292,1292,U,1
nictitans,7,trial7a,Nzuk-ola,1293,1294,M,2
nictitans,7,trial7a,Nzuk-ola,1295,1297,R,3
nictitans,7,trial7a,Nzuk-ola,1298,1298,U,1
nictitans,7,trial7a,Nzuk-ola,1299,1301,R,3
nictitans,7,trial7a,Nzuk-ola,1302,1315,L,14
nictitans,7,trial7a,Nzuk-ola,1316,1316,M,1
nictitans,7,trial7a,Nzuk-ola,1317,1318,U,2
nictitans,7,trial7a,Nzuk-ola,1319,1320,M,2
nictitans,7,trial7a,Hogan,1636,1636,M,1
nictitans,7,trial7a,Hogan,1637,1641,L,5
nictitans,7,trial7a,Hogan,1642,1650,U,9
nictitans,7,trial7a,Hogan,1651,1656,M,6
nictitans,7,trial7a,Hogan,1657,1659,U,3
nictitans,7,trial7a,Hogan,1677,1683,U,7
nictitans,7,trial7a,Hogan,1684,1685,M,2
nictitans,7,trial7a,Hogan,1740,1741,M,2
nictitans,7,trial7a,Hogan,3783,3784,U,2
nictitans,7,trial7a,Hogan,3785,3789,M,5
nictitans,7,trial7a,Hogan,3790,3799,L,10
nictitans,7,trial7a,Hogan,3800,3827,R,28
nictitans,7,trial7a,Hogan,3828,3833,L,6
nictitans,7,trial7a,Hogan,3836,3836,U,1
nictitans,7,trial7b,Nzuk-ola,1784,1786,U,3
nictitans,7,trial7b,Nzuk-ola,1787,1790,R,4
nictitans,7,trial7b,Nzuk-ola,1791,1791,O,1
nictitans,7,trial7b,Nzuk-ola,1792,1796,L,5
nictitans,7,trial7b,Nzuk-ola,1797,1801,L,5
nictitans,7,trial7b,Nzuk-ola,1802,1802,R,1
nictitans,7,trial7b,Nzuk-ola,1803,1810,R,8
nictitans,7,trial7b,Nzuk-ola,1811,1819,L,9
nictitans,7,trial7b,Nzuk-ola,1820,1820,O,1
nictitans,7,trial7b,Nzuk-ola,1821,1827,R,7
nictitans,7,trial7b,Nzuk-ola,1828,1828,O,1
nictitans,7,trial7b,Nzuk-ola,1831,1848,L,18
nictitans,7,trial7b,Nzuk-ola,1849,1853,U,5
nictitans,7,trial7b,Nzuk-ola,1854,1866,L,13
nictitans,7,trial7b,Nacera,1869,1870,M,2
nictitans,7,trial7b,Nacera,1871,1872,L,2
nictitans,7,trial7b,Nacera,1873,1874,M,2
nictitans,7,trial7c,Nacera,1340,1345,M,6
nictitans,7,trial7c,Nacera,1346,1356,R,11
nictitans,7,trial7c,Nacera,1357,1368,L,12
nictitans,7,trial7c,Nacera,1369,1373,M,5
nictitans,7,trial7c,Jojo,1381,1383,M,3
nictitans,7,trial7c,Jojo,1384,1385,R,2
nictitans,7,trial7c,Jojo,1386,1395,L,10
nictitans,7,trial7c,Jojo,1396,1409,R,14
nictitans,7,trial7c,Jojo,1410,1419,L,10
nictitans,7,trial7c,Jojo,1420,1423,I,4
nictitans,7,trial7c,Jojo,1424,1425,M,2
nictitans,7,trial7c,Jojo,1438,1444,R,7
nictitans,7,trial7c,Jojo,1445,1449,L,5
nictitans,7,trial7c,Jojo,1450,1457,L,8
nictitans,7,trial7c,Jojo,1458,1463,L,6
nictitans,7,trial7c,Jojo,1464,1466,O,3
nictitans,7,trial7c,Jojo,1467,1474,R,8
nictitans,7,trial7c,Jojo,1475,1475,O,1
nictitans,7,trial7c,Jojo,1476,1489,L,14
nictitans,7,trial7c,Jojo,1490,1495,M,6
nictitans,7,trial7c,Jojo,1541,1546,M,6
nictitans,7,trial7c,Jojo,1547,1556,L,10
nictitans,7,trial7c,Jojo,1557,1557,O,1
nictitans,7,trial7c,Jojo,1558,1582,R,25
nictitans,7,trial7c,Jojo,1587,1588,U,2
nictitans,7,trial7c,Jojo,1589,1593,M,5
nictitans,7,trial7c,Jojo,1594,1594,R,1
nictitans,7,trial7c,Jojo,1595,1596,U,2
nictitans,7,trial7c,Jojo,1597,1597,R,1
nictitans,7,trial7c,Jojo,1598,1598,M,1
nictitans,7,trial7c,Jojo,1599,1599,R,1
nictitans,7,trial7c,Nacera,1612,1614,I,3
nictitans,7,trial7c,Nacera,1615,1617,U,3
nictitans,7,trial7c,Nacera,1618,1621,M,4
nictitans,7,trial7c,Nacera,1625,1626,M,2
nictitans,7,trial7c,Nacera,1627,1627,U,1
nictitans,7,trial7c,Nacera,1628,1628,L,1
nictitans,7,trial7c,Nacera,1629,1631,M,3
nictitans,7,trial7c,Jojo,1646,1647,U,2
nictitans,7,trial7c,Jojo,1648,1653,M,6
nictitans,7,trial7c,Jojo,1694,1699,U,6
nictitans,7,trial7c,Jojo,1854,1854,M,1
nictitans,7,trial7c,Jojo,1855,1859,U,5
nictitans,7,trial7c,Jojo,1860,1861,M,2
nictitans,7,trial7c,Jojo,1862,1866,R,5
nictitans,7,trial7c,Jojo,1868,1870,U,3
nictitans,7,trial7c,Jojo,1882,1886,U,5
nictitans,7,trial7c,Jojo,1887,1895,R,9
nictitans,7,trial7c,Jojo,1896,1907,I,12
nictitans,7,trial7c,Jojo,1908,1914,M,7
nictitans,7,trial7c,Jojo,1916,1916,M,1
nictitans,7,trial7c,Jojo,2101,2105,M,5
nictitans,7,trial7c,Jojo,2174,2177,M,4
nictitans,7,trial7d,Jojo,709,713,M,5
nictitans,7,trial7d,Jojo,714,715,U,2
nictitans,7,trial7d,Jojo,716,722,M,7
nictitans,7,trial7d,Jojo,723,723,I,1
nictitans,7,trial7d,Jojo,724,724,M,1
nictitans,7,trial7d,Jojo,725,725,I,1
nictitans,7,trial7d,Jojo,726,726,U,1
nictitans,7,trial7d,Jojo,727,730,M,4
nictitans,7,trial7d,Jojo,731,731,L,1
nictitans,7,trial7d,Jojo,732,732,M,1
nictitans,7,trial7d,Nacera,729,735,M,7
nictitans,7,trial7d,Nacera,736,736,L,1
nictitans,7,trial7d,Nacera,737,749,M,13
nictitans,7,trial7d,Nacera,750,753,I,4
nictitans,7,trial7d,Nacera,754,761,M,8
nictitans,7,trial7d,Nacera,783,788,M,6
nictitans,7,trial7d,Nacera,801,803,L,3
nictitans,7,trial7d,Nacera,937,939,R,3
nictitans,7,trial7d,Nacera,940,942,M,3
nictitans,7,trial7d,Jojo,783,785,R,3
nictitans,7,trial7d,Jojo,786,789,M,4
nictitans,7,trial7d,Jojo,790,792,R,3
nictitans,7,trial7d,Jojo,793,796,L,4
nictitans,7,trial7d,Jojo,798,803,I,6
nictitans,7,trial7d,Jojo,804,804,I,1
nictitans,7,trial7d,Jojo,822,825,M,4
nictitans,7,trial7d,Jojo,827,830,R,4
nictitans,7,trial7d,Jojo,831,831,U,1
nictitans,7,trial7d,Jojo,843,843,U,1
nictitans,7,trial7d,Jojo,856,857,U,2
nictitans,7,trial7d,Jojo,858,872,M,15
nictitans,7,trial7d,Nzuk-ola,1098,1103,U,6
nictitans,7,trial7d,Nzuk-ola,1124,1124,M,1
nictitans,7,trial7d,Happiness,1114,1123,N,10
nictitans,7,trial7d,Hogan,1132,1149,M,18
nictitans,7,trial7d,Hogan,1176,1179,M,4
nictitans,7,trial7d,Hogan,1205,1210,M,6
nictitans,7,trial7d,Hogan,1213,1213,U,1
nictitans,7,trial7d,Hogan,1214,1217,I,4
nictitans,7,trial7d,Hogan,1220,1220,I,1
nictitans,7,trial7d,Hogan,1221,1222,M,2
nictitans,7,trial7d,Hogan,1290,1301,M,12
nictitans,7,trial7d,Hogan,1302,1305,L,4
nictitans,7,trial7d,Hogan,1306,1321,R,16
nictitans,7,trial7d,Hogan,1322,1322,O,1
nictitans,7,trial7d,Hogan,1323,1335,L,13
nictitans,7,trial7d,Hogan,1341,1343,R,3
nictitans,7,trial7d,Hogan,1344,1344,M,1
nictitans,7,trial7d,Hogan,1345,1350,L,6
nictitans,7,trial7d,Hogan,1351,1353,R,3
nictitans,7,trial7d,Hogan,1354,1359,I,6
nictitans,7,trial7d,Hogan,1362,1363,R,2
nictitans,7,trial7d,Hogan,1364,1367,M,4
nictitans,7,trial7d,Hogan,1368,1370,U,3
nictitans,7,trial7d,Hogan,1371,1375,M,5
nictitans,7,trial7d,Hogan,1387,1388,U,2
nictitans,7,trial7d,Hogan,1411,1413,L,3
nictitans,7,trial7d,Hogan,1414,1414,O,1
nictitans,7,trial7d,Hogan,1415,1424,R,10
nictitans,7,trial7d,Hogan,1425,1429,O,5
nictitans,7,trial7d,Hogan,1430,1435,M,6
nictitans,7,trial7d,Hogan,1436,1436,R,1
nictitans,7,trial7d,Hogan,1437,1439,L,3
nictitans,7,trial7d,Hogan,1443,1443,M,1
nictitans,7,trial7d,Hogan,1465,1470,M,6
nictitans,7,trial7d,Hogan,1471,1474,I,4
nictitans,7,trial7d,Hogan,1475,1475,O,1
nictitans,7,trial7d,Hogan,1476,1485,R,10
nictitans,7,trial7d,Hogan,1486,1491,M,6
nictitans,7,trial7d,Hogan,1502,1506,M,5
nictitans,7,trial7d,Nzuk-ola,1606,1614,L,9
nictitans,7,trial7d,Nzuk-ola,1615,1615,O,1
nictitans,7,trial7d,Nzuk-ola,1616,1631,R,16
nictitans,7,trial7d,Nzuk-ola,1632,1638,R,7
nictitans,7,trial7d,Uche,1819,1819,R,1
nictitans,7,trial7d,Uche,1820,1823,L,4
nictitans,7,trial7d,Uche,1824,1824,O,1
nictitans,7,trial7d,Uche,1825,1833,R,9
nictitans,7,trial7d,Uche,1834,1847,L,14
